Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number)
Albania,ALB,1994,0,0,0,0,0
Albania,ALB,1995,0,0,0,0,0
Albania,ALB,1996,0,0,0,0,0
Albania,ALB,1997,0,0,0,0,0
Albania,ALB,1998,0,0,0,0,0
Albania,ALB,1999,0,0,0,0,0
Albania,ALB,2000,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0
Albania,ALB,2015,0,0,0,0,0
Albania,ALB,2016,0,0,0,0,0
Albania,ALB,2017,0,0,0,0,0
Albania,ALB,2018,0,0,0,0,0
Albania,ALB,2019,0,0,0,0,0
Algeria,DZA,1990,0,1,0,7,1
Algeria,DZA,1991,0,1,0,7,1
Algeria,DZA,1992,0,1,0,9,1
Algeria,DZA,1993,0,1,0,9,1
Algeria,DZA,1994,0,1,0,7,1
Algeria,DZA,1995,0,0,0,6,1
Algeria,DZA,1996,0,0,0,4,1
Algeria,DZA,1997,0,0,0,4,0
Algeria,DZA,1998,0,0,0,2,0
Algeria,DZA,1999,0,0,0,1,0
Algeria,DZA,2000,0,0,0,0,0
Algeria,DZA,2001,0,0,0,0,0
Algeria,DZA,2002,0,0,0,0,0
Algeria,DZA,2003,0,0,0,0,0
Algeria,DZA,2004,0,0,0,0,0
Algeria,DZA,2005,0,0,0,0,0
Algeria,DZA,2006,0,0,0,0,0
Algeria,DZA,2007,0,0,0,0,0
Algeria,DZA,2008,0,0,0,0,0
Algeria,DZA,2009,0,0,0,0,0
Algeria,DZA,2010,0,0,0,0,0
Algeria,DZA,2011,0,0,0,0,0
Algeria,DZA,2012,0,0,0,0,0
Algeria,DZA,2013,0,0,0,0,0
Algeria,DZA,2014,0,0,0,0,0
Algeria,DZA,2015,0,0,0,0,0
Algeria,DZA,2016,0,0,0,0,0
Algeria,DZA,2017,0,0,0,0,0
Algeria,DZA,2018,0,0,0,0,0
Algeria,DZA,2019,0,0,0,0,0
American Samoa,ASM,1990,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0
Angola,AGO,1990,4096,102,246,571,530
Angola,AGO,1991,4322,116,260,593,552
Angola,AGO,1992,4566,124,282,629,583
Angola,AGO,1993,4837,133,314,684,624
Angola,AGO,1994,5139,144,347,748,670
Angola,AGO,1995,5465,156,361,785,708
Angola,AGO,1996,5844,169,351,780,739
Angola,AGO,1997,6350,185,372,830,792
Angola,AGO,1998,6949,204,434,956,866
Angola,AGO,1999,7521,225,481,1069,938
Angola,AGO,2000,8114,213,512,1162,1036
Angola,AGO,2001,9072,280,564,1275,1142
Angola,AGO,2002,9824,268,606,1414,1279
Angola,AGO,2003,10828,356,683,1581,1434
Angola,AGO,2004,12368,396,808,1783,1600
Angola,AGO,2005,13011,423,841,1876,1696
Angola,AGO,2006,12704,363,845,1928,1727
Angola,AGO,2007,11774,398,795,1785,1576
Angola,AGO,2008,9837,296,695,1587,1389
Angola,AGO,2009,7915,257,598,1374,1190
Angola,AGO,2010,6937,237,557,1240,1073
Angola,AGO,2011,6071,223,528,1149,1001
Angola,AGO,2012,5675,225,533,1121,996
Angola,AGO,2013,5557,240,560,1164,1051
Angola,AGO,2014,5614,300,582,1204,1098
Angola,AGO,2015,5972,281,652,1370,1273
Angola,AGO,2016,6232,369,690,1486,1415
Angola,AGO,2017,6203,397,780,1653,1563
Angola,AGO,2018,6145,420,834,1737,1658
Angola,AGO,2019,6045,430,833,1773,1703
Antigua and Barbuda,ATG,1990,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0
Argentina,ARG,1990,0,2,0,4,3
Argentina,ARG,1991,0,2,0,4,2
Argentina,ARG,1992,0,2,0,4,2
Argentina,ARG,1993,0,2,0,4,2
Argentina,ARG,1994,0,2,0,3,2
Argentina,ARG,1995,0,2,0,3,2
Argentina,ARG,1996,0,2,0,3,2
Argentina,ARG,1997,0,2,0,3,2
Argentina,ARG,1998,0,2,0,3,2
Argentina,ARG,1999,0,2,0,3,2
Argentina,ARG,2000,0,2,0,3,1
Argentina,ARG,2001,0,2,0,3,1
Argentina,ARG,2002,0,2,0,2,1
Argentina,ARG,2003,0,2,0,2,1
Argentina,ARG,2004,0,1,0,2,1
Argentina,ARG,2005,0,1,0,2,1
Argentina,ARG,2006,0,1,0,2,1
Argentina,ARG,2007,0,1,0,2,1
Argentina,ARG,2008,0,1,0,2,1
Argentina,ARG,2009,0,1,0,2,1
Argentina,ARG,2010,0,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0
Argentina,ARG,2012,0,0,0,0,0
Argentina,ARG,2013,0,0,0,0,0
Argentina,ARG,2014,0,0,0,0,0
Argentina,ARG,2015,0,0,0,0,0
Argentina,ARG,2016,0,0,0,0,0
Argentina,ARG,2017,0,0,0,0,0
Argentina,ARG,2018,0,0,0,0,0
Argentina,ARG,2019,0,0,0,0,0
Armenia,ARM,1990,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0
Armenia,ARM,1992,0,0,0,0,0
Armenia,ARM,1993,0,0,0,0,0
Armenia,ARM,1994,0,0,0,0,0
Armenia,ARM,1995,0,0,0,0,0
Armenia,ARM,1996,0,0,0,0,0
Armenia,ARM,1997,0,0,0,0,0
Armenia,ARM,1998,0,0,0,0,0
Armenia,ARM,1999,0,0,0,0,0
Armenia,ARM,2000,0,0,0,0,0
Armenia,ARM,2001,0,0,0,0,0
Armenia,ARM,2002,0,0,0,0,0
Armenia,ARM,2003,0,0,0,0,0
Armenia,ARM,2004,0,0,0,0,0
Armenia,ARM,2005,0,0,0,0,0
Armenia,ARM,2006,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0
Armenia,ARM,2008,0,0,0,0,0
Armenia,ARM,2009,0,0,0,0,0
Armenia,ARM,2010,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0
Armenia,ARM,2013,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0
Armenia,ARM,2017,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0
Armenia,ARM,2019,0,0,0,0,0
Australia,AUS,1990,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,0
Australia,AUS,1992,0,0,0,0,0
Australia,AUS,1993,0,0,0,0,0
Australia,AUS,1994,0,0,0,0,0
Australia,AUS,1995,0,0,0,0,0
Australia,AUS,1996,0,0,0,0,0
Australia,AUS,1997,0,0,0,0,0
Australia,AUS,1998,0,0,0,0,0
Australia,AUS,1999,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0
Australia,AUS,2001,0,0,0,0,0
Australia,AUS,2002,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,0
Australia,AUS,2007,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0
Australia,AUS,2009,0,0,0,0,0
Australia,AUS,2010,0,0,0,0,0
Australia,AUS,2011,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0
Australia,AUS,2013,0,0,0,0,0
Australia,AUS,2014,0,0,0,0,0
Australia,AUS,2015,0,0,0,0,0
Australia,AUS,2016,0,0,0,0,0
Australia,AUS,2017,0,0,0,0,0
Australia,AUS,2018,0,0,0,0,0
Australia,AUS,2019,0,0,0,0,0
Austria,AUT,1990,0,0,0,0,0
Austria,AUT,1991,0,0,0,0,0
Austria,AUT,1992,0,0,0,0,0
Austria,AUT,1993,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0
Austria,AUT,1995,0,0,0,0,0
Austria,AUT,1996,0,0,0,0,0
Austria,AUT,1997,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0
Austria,AUT,1999,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,0
Austria,AUT,2007,0,0,0,0,0
Austria,AUT,2008,0,0,0,0,0
Austria,AUT,2009,0,0,0,0,0
Austria,AUT,2010,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,0
Austria,AUT,2012,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,0
Austria,AUT,2014,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0
Austria,AUT,2016,0,0,0,0,0
Austria,AUT,2017,0,0,0,0,0
Austria,AUT,2018,0,0,0,0,0
Austria,AUT,2019,0,0,0,0,0
Azerbaijan,AZE,1990,0,0,0,1,1
Azerbaijan,AZE,1991,0,0,0,1,1
Azerbaijan,AZE,1992,0,0,0,1,1
Azerbaijan,AZE,1993,0,0,0,1,1
Azerbaijan,AZE,1994,0,0,0,1,1
Azerbaijan,AZE,1995,0,0,0,1,1
Azerbaijan,AZE,1996,0,0,0,1,1
Azerbaijan,AZE,1997,0,0,0,1,0
Azerbaijan,AZE,1998,0,0,0,1,0
Azerbaijan,AZE,1999,0,0,0,1,0
Azerbaijan,AZE,2000,0,0,0,1,0
Azerbaijan,AZE,2001,0,0,0,1,0
Azerbaijan,AZE,2002,0,0,0,1,0
Azerbaijan,AZE,2003,0,0,0,1,0
Azerbaijan,AZE,2004,0,0,0,1,0
Azerbaijan,AZE,2005,0,0,0,1,0
Azerbaijan,AZE,2006,0,0,0,1,0
Azerbaijan,AZE,2007,0,0,0,1,0
Azerbaijan,AZE,2008,0,0,0,1,0
Azerbaijan,AZE,2009,0,0,0,0,0
Azerbaijan,AZE,2010,0,0,0,0,0
Azerbaijan,AZE,2011,0,0,0,0,0
Azerbaijan,AZE,2012,0,0,0,0,0
Azerbaijan,AZE,2013,0,0,0,0,0
Azerbaijan,AZE,2014,0,0,0,0,0
Azerbaijan,AZE,2015,0,0,0,0,0
Azerbaijan,AZE,2016,0,0,0,0,0
Azerbaijan,AZE,2017,0,0,0,0,0
Azerbaijan,AZE,2018,0,0,0,0,0
Azerbaijan,AZE,2019,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0
Bahamas,BHS,1993,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,0,0
Bahamas,BHS,1998,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,0,0
Bahrain,BHR,1992,0,0,0,0,0
Bahrain,BHR,1993,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,0,0
Bahrain,BHR,1995,0,0,0,0,0
Bahrain,BHR,1996,0,0,0,0,0
Bahrain,BHR,1997,0,0,0,0,0
Bahrain,BHR,1998,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0
Bahrain,BHR,2009,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0
Bahrain,BHR,2011,0,0,0,0,0
Bahrain,BHR,2012,0,0,0,0,0
Bahrain,BHR,2013,0,0,0,0,0
Bahrain,BHR,2014,0,0,0,0,0
Bahrain,BHR,2015,0,0,0,0,0
Bahrain,BHR,2016,0,0,0,0,0
Bahrain,BHR,2017,0,0,0,0,0
Bahrain,BHR,2018,0,0,0,0,0
Bahrain,BHR,2019,0,0,0,0,0
Bangladesh,BGD,1990,22,1375,17233,10409,7380
Bangladesh,BGD,1991,24,1725,18744,10724,7420
Bangladesh,BGD,1992,19,1415,15757,9029,6136
Bangladesh,BGD,1993,17,1285,14833,8521,5653
Bangladesh,BGD,1994,15,1118,12616,7476,4901
Bangladesh,BGD,1995,11,889,10518,6239,3958
Bangladesh,BGD,1996,9,691,8401,4967,3034
Bangladesh,BGD,1997,11,851,8948,5896,3525
Bangladesh,BGD,1998,11,937,8690,5945,3555
Bangladesh,BGD,1999,11,1039,8220,6092,3477
Bangladesh,BGD,2000,4,366,4073,3024,1499
Bangladesh,BGD,2001,4,517,3734,2942,1370
Bangladesh,BGD,2002,4,433,3540,3285,1392
Bangladesh,BGD,2003,6,751,4116,4454,1721
Bangladesh,BGD,2004,6,841,4198,5155,1817
Bangladesh,BGD,2005,3,507,2395,3130,1038
Bangladesh,BGD,2006,2,196,1143,1657,520
Bangladesh,BGD,2007,2,281,1187,1767,555
Bangladesh,BGD,2008,3,393,1983,3175,1023
Bangladesh,BGD,2009,2,251,1267,1953,633
Bangladesh,BGD,2010,2,322,1531,2343,795
Bangladesh,BGD,2011,2,347,1550,2355,853
Bangladesh,BGD,2012,0,76,331,492,188
Bangladesh,BGD,2013,0,35,143,217,85
Bangladesh,BGD,2014,0,126,376,577,230
Bangladesh,BGD,2015,0,68,252,411,169
Bangladesh,BGD,2016,0,59,158,255,107
Bangladesh,BGD,2017,0,59,145,249,107
Bangladesh,BGD,2018,0,16,40,69,29
Bangladesh,BGD,2019,0,12,28,49,21
Barbados,BRB,1990,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0
Barbados,BRB,1993,0,0,0,0,0
Barbados,BRB,1994,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0
Belarus,BLR,1990,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0
Belarus,BLR,1993,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0
Belarus,BLR,1995,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0
Belarus,BLR,1998,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0
Belarus,BLR,2002,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0
Belarus,BLR,2006,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0
Belarus,BLR,2009,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0
Belarus,BLR,2012,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0
Belarus,BLR,2018,0,0,0,0,0
Belarus,BLR,2019,0,0,0,0,0
Belgium,BEL,1990,0,0,0,0,0
Belgium,BEL,1991,0,0,0,0,0
Belgium,BEL,1992,0,0,0,0,0
Belgium,BEL,1993,0,0,0,0,0
Belgium,BEL,1994,0,0,0,0,0
Belgium,BEL,1995,0,0,0,0,0
Belgium,BEL,1996,0,0,0,0,0
Belgium,BEL,1997,0,0,0,0,0
Belgium,BEL,1998,0,0,0,0,0
Belgium,BEL,1999,0,0,0,0,0
Belgium,BEL,2000,0,0,0,0,0
Belgium,BEL,2001,0,0,0,0,0
Belgium,BEL,2002,0,0,0,0,0
Belgium,BEL,2003,0,0,0,0,0
Belgium,BEL,2004,0,0,0,0,0
Belgium,BEL,2005,0,0,0,0,0
Belgium,BEL,2006,0,0,0,0,0
Belgium,BEL,2007,0,0,0,0,0
Belgium,BEL,2008,0,0,0,0,0
Belgium,BEL,2009,0,0,0,0,0
Belgium,BEL,2010,0,0,0,0,0
Belgium,BEL,2011,0,0,0,0,0
Belgium,BEL,2012,0,0,0,0,0
Belgium,BEL,2013,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0
Belgium,BEL,2015,0,0,0,0,0
Belgium,BEL,2016,0,0,0,0,0
Belgium,BEL,2017,0,0,0,0,0
Belgium,BEL,2018,0,0,0,0,0
Belgium,BEL,2019,0,0,0,0,0
Belize,BLZ,1990,0,0,0,1,0
Belize,BLZ,1991,0,0,0,0,0
Belize,BLZ,1992,0,0,0,0,0
Belize,BLZ,1993,1,0,0,1,0
Belize,BLZ,1994,0,0,0,0,0
Belize,BLZ,1995,0,0,0,0,0
Belize,BLZ,1996,0,0,0,0,0
Belize,BLZ,1997,0,0,0,0,0
Belize,BLZ,1998,0,0,0,0,0
Belize,BLZ,1999,0,0,0,0,0
Belize,BLZ,2000,0,0,0,0,0
Belize,BLZ,2001,0,0,0,0,0
Belize,BLZ,2002,0,0,0,0,0
Belize,BLZ,2003,0,0,0,0,0
Belize,BLZ,2004,0,0,0,0,0
Belize,BLZ,2005,0,0,0,0,0
Belize,BLZ,2006,0,0,0,0,0
Belize,BLZ,2007,0,0,0,0,0
Belize,BLZ,2008,0,0,0,0,0
Belize,BLZ,2009,0,0,0,0,0
Belize,BLZ,2010,0,0,0,0,0
Belize,BLZ,2011,0,0,0,0,0
Belize,BLZ,2012,0,0,0,0,0
