Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,2011,1.2891436519230646,1.3127422672091302,2.631222723578968,2.6451793641890173,1.8501046048912044,0.1974952566041853,1.553016046440406
Afghanistan,AFG,2012,0.2790685581959133,0.304684797816477,0.6143783495281305,0.6017681746522404,0.4366660999508956,0.044220796423603,0.3601233053120993
Afghanistan,AFG,2013,0.4382049745621684,0.4495962297439641,0.8897477108932575,0.8522369713022899,0.6347337136937439,0.0656807188255701,0.5250288685452753
Afghanistan,AFG,2014,0.6743997209481875,0.6952567103896704,1.7066965373907932,1.2786301792998225,0.9741624257042086,0.0990105992540732,0.8254929911588554
Afghanistan,AFG,2015,0.8201730664036556,0.8455054866737863,1.6791465178183982,1.5466541491235135,1.1950811149799003,0.1162002645720005,0.9864771542310604
Afghanistan,AFG,2016,1.078244475314915,1.1168915214571935,2.8122609632687747,2.01693907019093,1.5574593810555293,0.1521047508713001,1.3299079143755284
Afghanistan,AFG,2017,1.0607952903585958,1.111888849367862,2.815012329360588,1.9902641154258265,1.5487086128975711,0.1483820617922522,1.3234446273210414
Afghanistan,AFG,2018,1.1899705413446713,1.2579847750431217,3.317473017209956,2.151946216853755,1.757704063942581,0.1638858243730095,1.5085595419997349
Afghanistan,AFG,2019,1.3771700464443937,1.385814763329758,3.722340721663614,2.2189190116574173,1.923625136791203,0.1772220101131397,1.6636852220667493
African Region (WHO),,1990,486.054510670792,115.5216153427854,209.77597010658715,129.37569493026336,21.61366475170865,13.75373158112828,93.45514633608904
African Region (WHO),,1991,488.0624854745295,116.0132526357013,231.4739796955487,130.55396930539217,21.813087003196152,13.947272409527448,95.4792433196754
African Region (WHO),,1992,485.5994333232357,115.50408212068888,233.87203770451825,132.9257938231162,22.224011216096383,14.09031128143726,96.05766898609228
African Region (WHO),,1993,486.5356201841362,115.8872303196779,238.8846861765079,136.10689363061974,22.77373221568779,14.404317981932817,97.33827900241012
African Region (WHO),,1994,481.3468045302516,114.81332532250131,241.34771127868,138.23233412174264,22.939176958428053,14.334950647172189,97.44247517655792
African Region (WHO),,1995,478.2478941372376,114.6541006426403,247.4803845968777,142.52581845959142,23.51759785328064,14.740396649952524,98.56418675764812
African Region (WHO),,1996,474.650305293709,114.61330817391186,253.12981864185048,146.87676221990083,24.33524939647784,15.376225222430564,99.78611632820788
African Region (WHO),,1997,472.53245366060577,114.67511638576909,257.3855956699701,151.35105209281974,24.954405214637184,15.711028141066242,100.93761181087903
African Region (WHO),,1998,469.898829032202,114.49167168974591,260.52197153385146,154.28936493381383,25.47447968095452,16.058426185132785,101.68518633376048
African Region (WHO),,1999,466.98648761814167,114.05629214619704,264.1929012681161,156.23212979098005,25.737020564469407,16.324628929696416,102.12216470747089
African Region (WHO),,2000,468.3157979643974,114.15347844418542,220.38793455021843,162.78514691806063,26.70113972774144,16.619287067033365,101.11764475841024
African Region (WHO),,2001,473.9898882168188,115.46524296617056,261.226427219628,159.61125213011965,26.43474743538704,17.09543915475838,103.8714127959814
African Region (WHO),,2002,467.5361540013336,113.985202639449,219.31858419128287,163.9895444285885,26.99906207531673,17.140393908743707,101.70489869916672
African Region (WHO),,2003,469.0424547083789,115.27163555343542,267.2969498510222,164.11020974809173,27.18938223687485,17.73115220760695,105.23109389995196
African Region (WHO),,2004,459.8360430648877,113.05935321445058,264.4637395043546,161.3042567429447,26.77394675428289,17.475720813351717,103.59101145637857
African Region (WHO),,2005,438.2051522827526,108.76200285570314,263.8404373152103,159.34372977677685,26.40280886346985,16.888346333033837,100.996611706703
African Region (WHO),,2006,426.5655133214163,106.2138340089663,221.97598107943253,161.71177062791546,26.79267386647868,16.82198792268784,97.91970332685632
African Region (WHO),,2007,412.2521155032141,103.6077217173376,266.75708459995565,156.2508352493597,25.963152786991685,16.618143879885867,98.10270332667618
African Region (WHO),,2008,399.0887730938997,100.49697945544898,223.75574110353844,158.50038887175066,26.21458831840481,16.033984458684515,94.61686230088482
African Region (WHO),,2009,385.5706154914739,96.58196264618132,215.75890069082104,150.6620395165833,25.13609321321627,15.567315121719057,90.98454587893347
African Region (WHO),,2010,366.934129121967,91.9959567510346,211.73731817217805,144.5099560802893,24.264056751390548,14.936637258474583,87.41315984329441
African Region (WHO),,2011,340.6834222400794,85.14719022453775,198.8803673538976,134.46932837771797,22.671734008964112,13.735052543865068,81.4172898465184
African Region (WHO),,2012,317.92649994995577,78.92615089636452,186.3000844342855,124.65814437416644,20.988449163181063,12.803690146927089,75.81800019249674
African Region (WHO),,2013,298.60438258846585,73.42626826136676,172.90098668742203,114.97477531695704,19.479956829496693,12.158636771167975,70.66230028050289
African Region (WHO),,2014,274.3390660757425,67.57460968928974,201.1892818734428,103.27453970901288,17.651610442568156,11.393777906465075,67.059175346701
African Region (WHO),,2015,257.9102570583453,63.46910832630507,157.82832066900764,102.58962886679596,17.626400041762572,10.888123993031094,62.57143291208855
African Region (WHO),,2016,236.70692538022104,59.27872707291698,189.07200380291343,96.8167999164277,16.788688256051024,10.4359161389472,60.95987616714347
African Region (WHO),,2017,216.53898900917991,55.29732626470439,184.92041865692707,94.98366039767696,16.570532274902288,10.04238097522622,58.24267491034256
African Region (WHO),,2018,208.0745384456855,53.94878512635383,188.3533202898473,96.10479096278064,16.84374885297292,10.10919713617658,57.93991779940641
African Region (WHO),,2019,205.9877828687821,53.68105509727812,190.8325263131549,97.3844245607694,17.16939161410857,10.174795661716864,58.22421662926635
Albania,ALB,1990,0,0,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,0,0,0
Albania,ALB,1993,0,0,0,0,0,0,0
Albania,ALB,1994,0,0,0,0,0,0,0
Albania,ALB,1995,0,0,0,0,0,0,0
Albania,ALB,1996,0,0,0,0,0,0,0
Albania,ALB,1997,0,0,0,0,0,0,0
Albania,ALB,1998,0,0,0,0,0,0,0
Albania,ALB,1999,0,0,0,0,0,0,0
Albania,ALB,2000,0,0,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0,0,0
Albania,ALB,2015,0,0,0,0,0,0,0
Albania,ALB,2016,0,0,0,0,0,0,0
Albania,ALB,2017,0,0,0,0,0,0,0
Albania,ALB,2018,0,0,0,0,0,0,0
Albania,ALB,2019,0,0,0,0,0,0,0
Algeria,DZA,1990,0.0061294567402573,0.0369562223121749,0.0995304952741781,0.0452788427259599,0.0628956425926332,0.0016603806008466,0.0409221945488981
Algeria,DZA,1991,0.005713429189009,0.0352321262508022,0.0977757067500305,0.0441153065580968,0.0591248627142984,0.0015453438476931,0.0389748794280414
Algeria,DZA,1992,0.0068127167189298,0.0444784044113063,0.1222204224459624,0.055111584034872,0.0741651309425896,0.0019262394436628,0.0489276392131045
Algeria,DZA,1993,0.0064273733600158,0.0429041613419051,0.1153195367196703,0.0523530703633451,0.0710623655686029,0.0018475266620064,0.0468219636758901
Algeria,DZA,1994,0.0044032067673349,0.0302581193329084,0.0765222653948118,0.0349155164296564,0.0500782329986023,0.0013330386756283,0.0324756316487285
Algeria,DZA,1995,0.0033372802470954,0.0238443640504762,0.0588369553763884,0.0268351595755076,0.039124353945557,0.0010450131866592,0.0252821209021722
Algeria,DZA,1996,0.0026060399686872,0.0183624955503935,0.0443654317761417,0.0203195197700773,0.0297606799034469,0.0007924216197432,0.0192395655009164
Algeria,DZA,1997,0.002409308096256,0.016562911812896,0.0387096621201097,0.017801584851803,0.0265313365172555,0.0007199421146336,0.0170904693783339
Algeria,DZA,1998,0.00114122634823,0.0074122648898144,0.0171511728974487,0.0078052901787044,0.011698675589544,0.0003160929546683,0.007541812855251
Algeria,DZA,1999,0.0005293147337553,0.0034791467964108,0.0079658950666276,0.0036062459121367,0.0054154784705955,0.0001432613295228,0.0034981417474104
Algeria,DZA,2000,0.0002175037625969,0.0014474494278572,0.0024019288606778,0.0015162849968419,0.0022578669780795,0.000055748027362400034,0.0014001630119746
Algeria,DZA,2001,0.0001209989186888,0.0008559741883761,0.0019772684935975,0.0008826746532052,0.0012919191370263,0.000030111426510376208,0.0008457424277538
Algeria,DZA,2002,0.0001009904154239,0.0007642470444562,0.0012998239817695,0.0008013772406271,0.0011575093841458,0.00002475859011832724,0.0007274684234746
Algeria,DZA,2003,0.00008118225277678167,0.0006361929869482,0.0015378160687752,0.0006927043729968,0.0009233219873983,0.00001847707410467833,0.0006245157240563
Algeria,DZA,2004,0.00006899144050314446,0.0005587565498837,0.0013533400975318,0.0006100445569937,0.000799343333991,0.000015438003441069858,0.0005455773563756
Algeria,DZA,2005,0.00005211493604529192,0.000454900708186,0.0011049481409689,0.0004995508538273,0.00064219299917,0.000012060920991210543,0.0004425239281196
Algeria,DZA,2006,0.00004577117333787468,0.000431037819183,0.0007837257794814,0.0004874134897629,0.0006135192235903,0.0000111128167931589,0.0004071530062876
Algeria,DZA,2007,0.00004414173868554534,0.0004396898014592,0.0010651125684103,0.0004900932464254,0.0006070269716739,0.000011100777417958527,0.0004266393267746
Algeria,DZA,2008,0.000011076810583168313,0.0001242376433324,0.0002207776678834,0.0001428149845193,0.0001740211254469,0.000003075418459536618,0.0001176782130683
Algeria,DZA,2009,0.000009472672521696176,0.0001167567777395,0.000205481073033,0.0001349644355189,0.000162698487427,0.000002826030918198152,0.0001109675866165
Algeria,DZA,2010,0.00001573148437669208,0.0002134248466463,0.0003742666797662,0.000247944384809,0.0002962566916754,0.000005116268325561198,0.0002039698927544
Algeria,DZA,2011,0.000007628318187089444,0.0001089302622863,0.0001873645955255,0.0001264254276331,0.0001511700806057,0.000002509916098855107,0.0001047091231574
Algeria,DZA,2012,0.00009063304748326549,0.0013312892398417,0.0022819363167176,0.0015588737637805,0.0018444199161954,0.00002935445471894826,0.0012901121452791
Algeria,DZA,2013,0.000008424190860380271,0.0001311121528732,0.0002275840519252,0.0001537069951725,0.000181637899697,0.000002921047099345676,0.0001281236845333
Algeria,DZA,2014,0.000002784983202246586,0.00004337841378325424,0.0001037701023921,0.00004957565465529623,0.00005869718971658205,9.46664354833362e-7,0.00004353216462468522
Algeria,DZA,2015,0.0000196207699507898,0.0003136408545565,0.000523797167682,0.0003735657528644,0.0004369030223801,0.000006462359080304816,0.0003123906953437
Algeria,DZA,2016,0.000010159441852033276,0.0001656263287236,0.0003936996099354,0.0001975279039433,0.0002237650598997,0.0000032044552187864844,0.0001694472320386
Algeria,DZA,2017,0.000006057001661835185,0.000109089262717,0.0002615555766207,0.0001327509036038,0.0001470445644788,0.000001976736575926769,0.000112479130655
Algeria,DZA,2018,0.000003854795160114278,0.0000737757056979542,0.0001734066439952,0.00008615750340294336,0.0001007840509928,0.0000012884036075898366,0.00007630105270139483
Algeria,DZA,2019,0.000009946672528386995,0.0001969011213668,0.000453328364006,0.0002251649231053,0.0002710570094357,0.00000325623245624933,0.0002042317976466
American Samoa,ASM,1990,0,0,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0
Angola,AGO,1990,207.31875352130064,53.73336263716878,77.24195223673229,69.51983613005926,12.203806342426724,8.879048739141457,43.363396564746026
Angola,AGO,1991,211.2597961754724,54.70836247337876,84.96689733008846,70.45669854092624,12.244052932890986,9.06745826830415,44.470934518200345
Angola,AGO,1992,215.41037862416084,55.888622101667664,88.03056947872244,72.27535741585446,12.521325968745426,9.464806836158356,45.57834728550783
Angola,AGO,1993,220.27148430446584,57.54091394949392,91.81664165448476,75.15136614295196,13.155673458936494,10.18265370126636,47.21025132247562
Angola,AGO,1994,225.7932376885313,59.39496198823866,96.5241767393424,78.62095357413573,13.875368177421882,10.852913047533375,49.07725812650742
Angola,AGO,1995,231.32826783015685,60.7508011623458,100.99877077187844,81.5386078434816,14.032855412539176,10.861334708510125,50.37740584507249
Angola,AGO,1996,238.0331966660046,61.762277953867,105.80291781573604,83.3216368359998,13.436653298955209,10.16272855915349,51.15005615883362
Angola,AGO,1997,248.76353054181428,64.40334188551161,112.4325131097304,87.4488664922247,13.772894235906476,10.343573584276635,53.42705645045682
Angola,AGO,1998,261.871197409612,68.49660721058467,120.32785779741386,93.756662720064,15.293939246900829,11.616103581370602,57.1474392167021
Angola,AGO,1999,272.75752043260445,71.81298894576322,128.5574002051215,99.77872997417848,16.47051799030122,12.376847136860617,60.34832839421309
Angola,AGO,2000,283.26977457779225,74.6155363356462,118.0546235407602,105.96732909926688,17.264168277326657,12.681283345984744,62.121959062510925
Angola,AGO,2001,304.9696673117729,80.29590576553626,149.9088025438116,112.0240152220776,18.24866922352449,13.457542433712025,67.95974333967357
Angola,AGO,2002,317.8756621347942,83.93214571198693,139.30041697336975,120.23201801078817,19.47208110743792,13.933846115960218,70.52992752685779
Angola,AGO,2003,336.8665832168104,89.75684746160051,179.13977320236398,129.18549220533782,20.95353765059328,15.128371522018533,77.39550813786796
Angola,AGO,2004,369.5020106398018,98.39460220848072,193.29882024180296,138.34278846904297,22.744706522836985,17.244879200964053,84.31832603191005
Angola,AGO,2005,372.6757868354947,99.61358863840456,200.1182638197512,140.72689427952776,23.04014613050095,17.278620500468985,85.61681953575652
Angola,AGO,2006,348.53145313188224,94.28541117968923,166.07025225842122,137.64865212362707,22.80163057616856,16.709512761846025,80.38577426195955
Angola,AGO,2007,309.3466881804475,84.24675736085707,175.693707955783,120.53186940178423,20.34146552291535,15.096447458851214,73.06916475294327
Angola,AGO,2008,247.69924755989044,68.46100085491764,125.59981055525404,101.85865973933082,17.429441592148994,12.669067167810962,59.09442862851037
Angola,AGO,2009,191.45304531373245,54.029506229560624,104.01506554759798,83.58702103483976,14.548951252247678,10.437095386092995,47.587554935091006
Angola,AGO,2010,161.77085488713686,46.036884308802826,90.88490608022208,72.15461861613558,12.65900842209628,9.3095932160794,40.9040140146663
Angola,AGO,2011,137.0219088400624,39.54764795671696,81.11275887666007,64.3194598745981,11.31251945785051,8.417944609850935,35.80569679893509
Angola,AGO,2012,124.46635196299756,36.26767602216389,77.29257359367666,61.13548764960655,10.653748539085564,8.109987439734898,33.45571474593111
Angola,AGO,2013,118.89380591033198,35.01028909128282,78.16768053687106,61.5927422728959,10.672346086467403,8.121274459750543,33.061453104654966
Angola,AGO,2014,117.55863801548745,34.63627586045238,93.2171760746377,61.42622654794551,10.661587338153405,8.065030818213717,33.96529048478184
Angola,AGO,2015,122.740565010802,36.26073058054741,84.71405655054544,67.85739341465877,11.712438465610424,8.625975540114293,35.58822636255603
Angola,AGO,2016,126.02222529829228,37.37064437739239,107.05209753554318,72.03318152645733,12.262612656235998,8.738827750565779,38.405871374576655
Angola,AGO,2017,123.6960888777181,37.55020870263359,111.34404551361838,76.09437057461079,13.158822621832911,9.474660941097708,39.727770808185234
Angola,AGO,2018,121.02469048654382,37.0051141214555,114.274517191126,77.18677655338116,13.32976188930043,9.75803025864348,39.9290515830907
Angola,AGO,2019,117.45140963395436,35.78257110435356,113.74996151310482,75.8898030416957,13.107965397089991,9.417957324990818,39.106638941533895
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0
Argentina,ARG,1990,0.004110037105196,0.0278916034860173,0.1294060437390941,0.0480374390220342,0.0252419426973209,0.0025766154537701,0.0289557400306785
Argentina,ARG,1991,0.0037540521744948,0.026123038443677,0.1188353814666969,0.0449558855660544,0.0237296180284349,0.0024150236092296,0.0269824819636038
Argentina,ARG,1992,0.0033144809036622,0.0249241294410845,0.1113650835409876,0.0427274274501806,0.02274817072101,0.0022874850455968,0.0255607334115822
Argentina,ARG,1993,0.0029675072396699,0.0234760279875077,0.1025730803580705,0.0397323331732447,0.0216441038601968,0.0021370730818933,0.0239035957612064
Argentina,ARG,1994,0.0026890589495906,0.0219812292055831,0.0929279029611555,0.0366526024369275,0.0206065663167544,0.0019016673019675,0.0222665052399511
Argentina,ARG,1995,0.0025286982964018,0.0208294654056823,0.0874535167796214,0.0345149391898928,0.0194404466205729,0.0017097562683048,0.0209536401446239
Argentina,ARG,1996,0.0024157672929748,0.019973356503888,0.0823304372872101,0.0328677981374293,0.0186656516230541,0.0016227806085837,0.0199413146938071
Argentina,ARG,1997,0.0022479903797038,0.0191458384026225,0.0790185598860522,0.0311154481420091,0.0177846530253213,0.0015673789468929,0.0189933230534901
Argentina,ARG,1998,0.0021199419377947,0.018330598570714,0.0767397888844747,0.0292892843678075,0.0168567965462466,0.0015142937318349,0.0180623162374647
Argentina,ARG,1999,0.0018560211989891,0.0173859032126812,0.0734305280850183,0.027487706013864,0.0158955330892925,0.0013973837033366,0.0170166626130013
Argentina,ARG,2000,0.0016775316122798,0.0160239470464999,0.0675131733408598,0.0249378914723982,0.0146726491249078,0.0012740315958199,0.0156082283745976
Argentina,ARG,2001,0.0015417267254966,0.0151631918737645,0.0640612377920889,0.0233614861089359,0.0137999718377293,0.0012075737182008,0.0147084999472792
Argentina,ARG,2002,0.0014940663742274,0.0143414197791826,0.0610408004451085,0.0222573043121817,0.0128072086022803,0.0011351221192208,0.0138451589825163
Argentina,ARG,2003,0.0013790605783495,0.0132788479633086,0.0583736856026018,0.0208172645098677,0.0114401973030959,0.0010358150679639,0.0127755230082921
Argentina,ARG,2004,0.0012279232876919,0.0120912950564155,0.0537924970980938,0.018948677204889,0.0102420731637675,0.0009708964402643,0.0116059858744268
Argentina,ARG,2005,0.0010888444381223,0.0112235302060635,0.0491269058218552,0.0174492028931345,0.0095627904269842,0.0009497704684633,0.0107210691580513
Argentina,ARG,2006,0.0009998183793569,0.0105711498506345,0.0461067695192386,0.0163231308739731,0.0089601114182407,0.0009060481705489,0.0100394897094814
Argentina,ARG,2007,0.0009737253823419,0.0102387277531102,0.0444464986231753,0.0156202107658488,0.0086833509094731,0.0008518402567067,0.009670000636152
Argentina,ARG,2008,0.0009143976411754,0.0095119140924884,0.0401863525254241,0.0143588023331654,0.0081969571250593,0.0007811869441481,0.0089372946520112
Argentina,ARG,2009,0.000839766074626,0.0089563130125927,0.0373516702390956,0.0133803705761414,0.0077695638776259,0.0007208767712074,0.008367552123257
Argentina,ARG,2010,0,0,0,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0,0,0
Argentina,ARG,2012,0,0,0,0,0,0,0
Argentina,ARG,2013,0,0,0,0,0,0,0
Argentina,ARG,2014,0,0,0,0,0,0,0
Argentina,ARG,2015,0,0,0,0,0,0,0
Argentina,ARG,2016,0,0,0,0,0,0,0
Argentina,ARG,2017,0,0,0,0,0,0,0
Argentina,ARG,2018,0,0,0,0,0,0,0
