Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Indicator:Estimated number of malaria deaths,Population (historical estimates),Continent
Bangladesh,BGD,2013,481.0,77,152761413.0,
Bangladesh,BGD,2014,1309.0,160,154517385.0,
Bangladesh,BGD,2015,901.0,105,156256287.0,Asia
Bangladesh,BGD,2016,580.0,72,157977151.0,
Bangladesh,BGD,2017,560.0,73,159685421.0,
Bangladesh,BGD,2018,155.0,26,161376713.0,
Bangladesh,BGD,2019,110.0,47,163046173.0,
Bangladesh,BGD,2020,,15,164689383.0,
Barbados,BRB,2020,,No malaria,287371.0,
Belarus,BLR,2020,,No malaria,9449321.0,
Belgium,BEL,2020,,No malaria,11589616.0,
Belize,BLZ,2000,0.0,0,247310.0,
Belize,BLZ,2001,0.0,0,255068.0,
Belize,BLZ,2002,0.0,0,262387.0,
Belize,BLZ,2003,0.0,0,269428.0,
Belize,BLZ,2004,0.0,1,276516.0,
Belize,BLZ,2005,0.0,0,283798.0,
Belize,BLZ,2006,0.0,1,291338.0,
Belize,BLZ,2007,0.0,0,299031.0,
Belize,BLZ,2008,0.0,0,306822.0,
Belize,BLZ,2009,0.0,0,314655.0,
Belize,BLZ,2010,0.0,0,322465.0,
Belize,BLZ,2011,0.0,0,330236.0,
Belize,BLZ,2012,0.0,0,338001.0,
Belize,BLZ,2013,0.0,0,345707.0,
Belize,BLZ,2014,0.0,0,353366.0,
Belize,BLZ,2015,0.0,0,360926.0,North America
Belize,BLZ,2016,0.0,0,368399.0,
Belize,BLZ,2017,0.0,0,375775.0,
Belize,BLZ,2018,0.0,0,383071.0,
Belize,BLZ,2019,0.0,0,390351.0,
Belize,BLZ,2020,,0,397621.0,
Benin,BEN,2000,7608.0,7898,6865946.0,
Benin,BEN,2001,8957.0,8455,7076728.0,
Benin,BEN,2002,9796.0,8825,7295400.0,
Benin,BEN,2003,11043.0,9668,7520556.0,
Benin,BEN,2004,12718.0,10839,7750003.0,
Benin,BEN,2005,13749.0,11896,7982223.0,
Benin,BEN,2006,14428.0,12682,8216893.0,
Benin,BEN,2007,14906.0,12034,8454790.0,
Benin,BEN,2008,14566.0,10694,8696915.0,
Benin,BEN,2009,13811.0,9508,8944713.0,
Benin,BEN,2010,13172.0,8632,9199254.0,
Benin,BEN,2011,12635.0,8348,9460829.0,
Benin,BEN,2012,12990.0,8738,9729254.0,
Benin,BEN,2013,13119.0,9774,10004594.0,
Benin,BEN,2014,12780.0,10285,10286839.0,
Benin,BEN,2015,13347.0,10991,10575962.0,Africa
Benin,BEN,2016,13628.0,11228,10872072.0,
Benin,BEN,2017,12995.0,10224,11175192.0,
Benin,BEN,2018,13880.0,9898,11485035.0,
Benin,BEN,2019,13264.0,9889,11801151.0,
Benin,BEN,2020,,10123,12123198.0,
Bhutan,BTN,2000,105.0,15,591014.0,
Bhutan,BTN,2001,118.0,14,603643.0,
Bhutan,BTN,2002,121.0,11,616025.0,
Bhutan,BTN,2003,57.0,14,627840.0,
Bhutan,BTN,2004,33.0,7,638809.0,
Bhutan,BTN,2005,28.0,5,648744.0,
Bhutan,BTN,2006,20.0,7,657404.0,
Bhutan,BTN,2007,11.0,2,664873.0,
Bhutan,BTN,2008,5.0,2,671611.0,
Bhutan,BTN,2009,16.0,4,678329.0,
Bhutan,BTN,2010,4.0,2,685502.0,
Bhutan,BTN,2011,3.0,1,693297.0,
Bhutan,BTN,2012,1.0,1,701582.0,
Bhutan,BTN,2013,0.0,0,710235.0,
Bhutan,BTN,2014,1.0,0,719053.0,
Bhutan,BTN,2015,0.0,0,727885.0,Asia
Bhutan,BTN,2016,0.0,0,736706.0,
Bhutan,BTN,2017,0.0,0,745563.0,
Bhutan,BTN,2018,0.0,0,754396.0,
Bhutan,BTN,2019,0.0,0,763094.0,
Bhutan,BTN,2020,,0,771612.0,
Bolivia,BOL,2000,35.0,24,8418270.0,
Bolivia,BOL,2001,9.0,9,8580244.0,
Bolivia,BOL,2002,7.0,9,8742822.0,
Bolivia,BOL,2003,6.0,12,8905820.0,
Bolivia,BOL,2004,5.0,9,9069044.0,
Bolivia,BOL,2005,7.0,12,9232301.0,
Bolivia,BOL,2006,12.0,14,9395449.0,
Bolivia,BOL,2007,11.0,11,9558438.0,
Bolivia,BOL,2008,6.0,6,9721457.0,
Bolivia,BOL,2009,5.0,6,9884790.0,
Bolivia,BOL,2010,13.0,10,10048597.0,
Bolivia,BOL,2011,4.0,4,10212951.0,
Bolivia,BOL,2012,5.0,4,10377677.0,
Bolivia,BOL,2013,8.0,6,10542375.0,
Bolivia,BOL,2014,4.0,4,10706517.0,
Bolivia,BOL,2015,1.0,3,10869732.0,South America
Bolivia,BOL,2016,0.0,2,11031822.0,
Bolivia,BOL,2017,0.0,2,11192853.0,
Bolivia,BOL,2018,0.0,2,11353140.0,
Bolivia,BOL,2019,0.0,4,11513102.0,
Bolivia,BOL,2020,,6,11673029.0,
Bosnia and Herzegovina,BIH,2020,,No malaria,3280815.0,
Botswana,BWA,2000,56.0,49,1643333.0,
Botswana,BWA,2001,32.0,19,1674674.0,
Botswana,BWA,2002,17.0,9,1704637.0,
Botswana,BWA,2003,12.0,4,1734387.0,
Botswana,BWA,2004,9.0,3,1765533.0,
Botswana,BWA,2005,4.0,3,1799077.0,
Botswana,BWA,2006,9.0,12,1835911.0,
Botswana,BWA,2007,8.0,3,1875458.0,
Botswana,BWA,2008,13.0,6,1915636.0,
Botswana,BWA,2009,12.0,6,1953495.0,
Botswana,BWA,2010,11.0,5,1987106.0,
Botswana,BWA,2011,3.0,1,2015406.0,
Botswana,BWA,2012,1.0,0,2039551.0,
Botswana,BWA,2013,3.0,1,2062551.0,
Botswana,BWA,2014,7.0,5,2088619.0,
Botswana,BWA,2015,1.0,1,2120716.0,Africa
Botswana,BWA,2016,4.0,3,2159925.0,
Botswana,BWA,2017,11.0,7,2205076.0,
Botswana,BWA,2018,12.0,2,2254067.0,
Botswana,BWA,2019,14.0,0,2303703.0,
Botswana,BWA,2020,,4,2351625.0,
Brazil,BRA,2000,1779.0,245,174790339.0,
Brazil,BRA,2001,948.0,142,177196051.0,
Brazil,BRA,2002,836.0,95,179537523.0,
Brazil,BRA,2003,780.0,104,181809244.0,
Brazil,BRA,2004,852.0,102,184006479.0,
Brazil,BRA,2005,1061.0,123,186127108.0,
Brazil,BRA,2006,976.0,110,188167353.0,
Brazil,BRA,2007,730.0,93,190130445.0,
Brazil,BRA,2008,405.0,68,192030362.0,
Brazil,BRA,2009,386.0,85,193886505.0,
Brazil,BRA,2010,372.0,76,195713637.0,
Brazil,BRA,2011,307.0,70,197514541.0,
Brazil,BRA,2012,287.0,60,199287292.0,
Brazil,BRA,2013,214.0,40,201035904.0,
Brazil,BRA,2014,151.0,36,202763744.0,
Brazil,BRA,2015,114.0,35,204471759.0,South America
Brazil,BRA,2016,97.0,35,206163056.0,
Brazil,BRA,2017,122.0,34,207833825.0,
Brazil,BRA,2018,121.0,56,209469320.0,
Brazil,BRA,2019,118.0,36,211049519.0,
Brazil,BRA,2020,,42,212559409.0,
Brunei,BRN,2020,,No malaria,437483.0,
Bulgaria,BGR,2020,,No malaria,6948445.0,
Burkina Faso,BFA,2000,30813.0,41277,11607951.0,
Burkina Faso,BFA,2001,33631.0,41824,11944589.0,
Burkina Faso,BFA,2002,35983.0,40688,12293097.0,
Burkina Faso,BFA,2003,37628.0,38366,12654624.0,
Burkina Faso,BFA,2004,37384.0,34556,13030576.0,
Burkina Faso,BFA,2005,37047.0,31546,13421935.0,
Burkina Faso,BFA,2006,36863.0,30542,13829173.0,
Burkina Faso,BFA,2007,37446.0,31272,14252029.0,
Burkina Faso,BFA,2008,39635.0,33805,14689725.0,
Burkina Faso,BFA,2009,40824.0,36176,15141098.0,
Burkina Faso,BFA,2010,41550.0,35034,15605211.0,
Burkina Faso,BFA,2011,41532.0,33208,16081915.0,
Burkina Faso,BFA,2012,41921.0,30247,16571252.0,
Burkina Faso,BFA,2013,40557.0,25694,17072791.0,
Burkina Faso,BFA,2014,37300.0,22278,17586029.0,
Burkina Faso,BFA,2015,35100.0,20471,18110616.0,Africa
Burkina Faso,BFA,2016,30745.0,19443,18646350.0,
Burkina Faso,BFA,2017,26739.0,19292,19193236.0,
Burkina Faso,BFA,2018,25357.0,19064,19751466.0,
Burkina Faso,BFA,2019,26305.0,18813,20321383.0,
Burkina Faso,BFA,2020,,19979,20903278.0,
Burundi,BDI,2000,13618.0,12288,6378871.0,
Burundi,BDI,2001,13354.0,11335,6525546.0,
Burundi,BDI,2002,13198.0,9397,6704118.0,
Burundi,BDI,2003,12672.0,8294,6909161.0,
Burundi,BDI,2004,11364.0,6988,7131688.0,
Burundi,BDI,2005,9746.0,5970,7364857.0,
Burundi,BDI,2006,8990.0,5506,7607850.0,
Burundi,BDI,2007,8609.0,5271,7862226.0,
Burundi,BDI,2008,8532.0,5253,8126104.0,
Burundi,BDI,2009,8894.0,5188,8397661.0,
Burundi,BDI,2010,8202.0,5051,8675606.0,
Burundi,BDI,2011,7982.0,4773,8958406.0,
Burundi,BDI,2012,6607.0,4664,9245992.0,
Burundi,BDI,2013,6166.0,4535,9540302.0,
Burundi,BDI,2014,5807.0,4630,9844301.0,
Burundi,BDI,2015,6349.0,4867,10160034.0,Africa
Burundi,BDI,2016,7893.0,5582,10488002.0,
Burundi,BDI,2017,8351.0,5974,10827010.0,
Burundi,BDI,2018,7313.0,5237,11175379.0,
Burundi,BDI,2019,7280.0,5284,11530577.0,
Burundi,BDI,2020,,5822,11890781.0,
Cambodia,KHM,2000,967.0,1582,12155241.0,
Cambodia,KHM,2001,609.0,904,12405411.0,
Cambodia,KHM,2002,633.0,803,12637719.0,
Cambodia,KHM,2003,916.0,1062,12856171.0,
Cambodia,KHM,2004,747.0,895,13066475.0,
Cambodia,KHM,2005,487.0,705,13273355.0,
Cambodia,KHM,2006,822.0,897,13477705.0,
Cambodia,KHM,2007,442.0,394,13679953.0,
Cambodia,KHM,2008,490.0,497,13883835.0,
Cambodia,KHM,2009,603.0,853,14093605.0,
Cambodia,KHM,2010,335.0,644,14312205.0,
Cambodia,KHM,2011,320.0,641,14541421.0,
Cambodia,KHM,2012,148.0,383,14780454.0,
Cambodia,KHM,2013,84.0,231,15026330.0,
Cambodia,KHM,2014,118.0,399,15274506.0,
Cambodia,KHM,2015,138.0,374,15521435.0,Asia
Cambodia,KHM,2016,94.0,204,15766290.0,
Cambodia,KHM,2017,152.0,336,16009413.0,
Cambodia,KHM,2018,66.0,265,16249795.0,
Cambodia,KHM,2019,57.0,102,16486542.0,
Cambodia,KHM,2020,,43,16718971.0,
Cameroon,CMR,2000,19778.0,17144,15513944.0,
Cameroon,CMR,2001,21253.0,17459,15928910.0,
Cameroon,CMR,2002,23954.0,17775,16357605.0,
Cameroon,CMR,2003,26346.0,18374,16800869.0,
Cameroon,CMR,2004,28480.0,19432,17259322.0,
Cameroon,CMR,2005,28905.0,20137,17733408.0,
Cameroon,CMR,2006,27818.0,19887,18223677.0,
Cameroon,CMR,2007,27259.0,18138,18730283.0,
Cameroon,CMR,2008,25685.0,15930,19252674.0,
Cameroon,CMR,2009,24243.0,14457,19789922.0,
Cameroon,CMR,2010,23659.0,13328,20341236.0,
Cameroon,CMR,2011,22623.0,12280,20906392.0,
Cameroon,CMR,2012,20835.0,12327,21485267.0,
Cameroon,CMR,2013,20602.0,12467,22077300.0,
Cameroon,CMR,2014,20685.0,12725,22681853.0,
Cameroon,CMR,2015,20962.0,13171,23298376.0,Africa
Cameroon,CMR,2016,22810.0,13699,23926549.0,
Cameroon,CMR,2017,22810.0,13633,24566070.0,
Cameroon,CMR,2018,22304.0,12770,25216261.0,
Cameroon,CMR,2019,22652.0,12683,25876387.0,
Cameroon,CMR,2020,,14841,26545864.0,
Canada,CAN,2020,,No malaria,37742157.0,
Cape Verde,CPV,2000,1.0,0,428178.0,
Cape Verde,CPV,2001,1.0,0,435701.0,
Cape Verde,CPV,2002,0.0,2,442955.0,
Cape Verde,CPV,2003,0.0,4,449925.0,
Cape Verde,CPV,2004,0.0,4,456619.0,
Cape Verde,CPV,2005,0.0,2,463034.0,
Cape Verde,CPV,2006,0.0,8,469171.0,
Cape Verde,CPV,2007,0.0,2,475067.0,
Cape Verde,CPV,2008,0.0,2,480846.0,
Cape Verde,CPV,2009,0.0,2,486667.0,
Cape Verde,CPV,2010,0.0,1,492644.0,
Cape Verde,CPV,2011,0.0,1,498858.0,
Cape Verde,CPV,2012,0.0,0,505241.0,
Cape Verde,CPV,2013,0.0,0,511740.0,
Cape Verde,CPV,2014,0.0,1,518275.0,
Cape Verde,CPV,2015,0.0,0,524740.0,Africa
Cape Verde,CPV,2016,0.0,1,531140.0,
Cape Verde,CPV,2017,1.0,2,537499.0,
Cape Verde,CPV,2018,2.0,0,543764.0,
Cape Verde,CPV,2019,9.0,0,549936.0,
Cape Verde,CPV,2020,,0,555988.0,
Central African Republic,CAF,2000,4434.0,7379,3640421.0,
Central African Republic,CAF,2001,4684.0,7593,3722016.0,
Central African Republic,CAF,2002,5037.0,7872,3802129.0,
Central African Republic,CAF,2003,5471.0,8393,3881185.0,
Central African Republic,CAF,2004,5856.0,9087,3959883.0,
Central African Republic,CAF,2005,6054.0,9530,4038380.0,
Central African Republic,CAF,2006,6361.0,9918,4118075.0,
Central African Republic,CAF,2007,6427.0,9837,4198004.0,
Central African Republic,CAF,2008,6204.0,9105,4273368.0,
Central African Republic,CAF,2009,5933.0,8528,4337623.0,
Central African Republic,CAF,2010,5689.0,7803,4386765.0,
Central African Republic,CAF,2011,5381.0,7045,4418639.0,
Central African Republic,CAF,2012,5161.0,6770,4436411.0,
Central African Republic,CAF,2013,5009.0,6361,4447945.0,
Central African Republic,CAF,2014,4829.0,5995,4464171.0,
Central African Republic,CAF,2015,4704.0,5555,4493171.0,Africa
Central African Republic,CAF,2016,4479.0,5172,4537683.0,
Central African Republic,CAF,2017,4385.0,4788,4596023.0,
Central African Republic,CAF,2018,4394.0,4553,4666375.0,
Central African Republic,CAF,2019,4248.0,4452,4745179.0,
Central African Republic,CAF,2020,,5079,4829764.0,
Chad,TCD,2000,7098.0,8459,8355654.0,
Chad,TCD,2001,6869.0,9111,8678049.0,
Chad,TCD,2002,6085.0,8665,9019226.0,
Chad,TCD,2003,6115.0,8926,9373913.0,
Chad,TCD,2004,5876.0,9005,9734761.0,
Chad,TCD,2005,6131.0,9464,10096630.0,
Chad,TCD,2006,6754.0,10030,10457122.0,
Chad,TCD,2007,7343.0,10485,10818031.0,
Chad,TCD,2008,7664.0,10911,11183589.0,
Chad,TCD,2009,7952.0,11455,11560142.0,
Chad,TCD,2010,7754.0,11829,11952134.0,
Chad,TCD,2011,7226.0,11550,12360986.0,
Chad,TCD,2012,6773.0,11321,12784748.0,
Chad,TCD,2013,6526.0,11158,13220433.0,
Chad,TCD,2014,6219.0,11126,13663562.0,
Chad,TCD,2015,6416.0,11163,14110971.0,Africa
Chad,TCD,2016,6617.0,11437,14561658.0,
Chad,TCD,2017,6737.0,11673,15016761.0,
Chad,TCD,2018,6709.0,11509,15477727.0,
Chad,TCD,2019,7194.0,11619,15946882.0,
Chad,TCD,2020,,12415,16425859.0,
Chile,CHL,2020,,No malaria,19116209.0,
China,CHN,2000,120.0,31,1290550767.0,
China,CHN,2001,35.0,27,1299129747.0,
China,CHN,2002,60.0,42,1307352256.0,
China,CHN,2003,46.0,52,1315303522.0,
China,CHN,2004,51.0,31,1323084639.0,
China,CHN,2005,45.0,48,1330776380.0,
China,CHN,2006,36.0,37,1338408644.0,
China,CHN,2007,21.0,18,1345993891.0,
China,CHN,2008,15.0,23,1353569480.0,
China,CHN,2009,9.0,10,1361169410.0,
China,CHN,2010,12.0,19,1368810604.0,
China,CHN,2011,11.0,33,1376497633.0,
China,CHN,2012,0.0,0,1384206408.0,
China,CHN,2013,0.0,0,1391883335.0,
China,CHN,2014,0.0,0,1399453966.0,
China,CHN,2015,0.0,0,1406847868.0,Asia
China,CHN,2016,0.0,0,1414049353.0,
China,CHN,2017,0.0,0,1421021794.0,
China,CHN,2018,0.0,0,1427647789.0,
China,CHN,2019,0.0,0,1433783692.0,
China,CHN,2020,,No malaria,1439323774.0,
Colombia,COL,2000,852.0,124,39629965.0,
Colombia,COL,2001,1426.0,168,40255956.0,
Colombia,COL,2002,960.0,162,40875363.0,
Colombia,COL,2003,712.0,118,41483872.0,
Colombia,COL,2004,442.0,126,42075953.0,
Colombia,COL,2005,319.0,87,42647731.0,
Colombia,COL,2006,320.0,77,43200901.0,
Colombia,COL,2007,347.0,68,43737512.0,
Colombia,COL,2008,131.0,54,44254972.0,
Colombia,COL,2009,129.0,28,44750054.0,
Colombia,COL,2010,197.0,42,45222699.0,
Colombia,COL,2011,103.0,23,45662747.0,
Colombia,COL,2012,153.0,24,46075721.0,
Colombia,COL,2013,114.0,10,46495492.0,
Colombia,COL,2014,120.0,17,46967706.0,
Colombia,COL,2015,133.0,18,47520667.0,South America
Colombia,COL,2016,183.0,36,48175048.0,
Colombia,COL,2017,127.0,19,48909844.0,
Colombia,COL,2018,57.0,9,49661056.0,
Colombia,COL,2019,55.0,3,50339443.0,
Colombia,COL,2020,,5,50882884.0,
Comoros,COM,2000,186.0,89,542358.0,
Comoros,COM,2001,208.0,89,555895.0,
Comoros,COM,2002,222.0,89,569480.0,
Comoros,COM,2003,278.0,89,583213.0,
Comoros,COM,2004,324.0,89,597230.0,
Comoros,COM,2005,219.0,89,611625.0,
Comoros,COM,2006,466.0,89,626427.0,
Comoros,COM,2007,212.0,89,641624.0,
Comoros,COM,2008,182.0,89,657227.0,
Comoros,COM,2009,393.0,89,673251.0,
Comoros,COM,2010,573.0,92,689696.0,
Comoros,COM,2011,487.0,62,706578.0,
Comoros,COM,2012,484.0,125,723865.0,
Comoros,COM,2013,409.0,135,741511.0,
Comoros,COM,2014,25.0,5,759390.0,
Comoros,COM,2015,13.0,3,777435.0,Africa
Comoros,COM,2016,10.0,2,795597.0,
Comoros,COM,2017,21.0,8,813890.0,
Comoros,COM,2018,134.0,38,832322.0,
Comoros,COM,2019,174.0,45,850891.0,
Comoros,COM,2020,,11,869595.0,
Congo,COG,2000,2863.0,3034,3127420.0,
Congo,COG,2001,2821.0,2983,3217930.0,
Congo,COG,2002,2701.0,2749,3310376.0,
Congo,COG,2003,2737.0,2630,3406915.0,
Congo,COG,2004,2732.0,2505,3510468.0,
Congo,COG,2005,2714.0,2366,3622775.0,
Congo,COG,2006,2545.0,2198,3745143.0,
Congo,COG,2007,2338.0,2028,3876123.0,
Congo,COG,2008,2108.0,1871,4011487.0,
Congo,COG,2009,1942.0,1828,4145399.0,
